Time,Aggregate
2015-05-04 15:30:00,541.5568181818181
2015-05-04 15:40:00,578.3932584269662
2015-05-04 15:50:00,511.1931818181818
2015-05-04 16:00:00,497.1777777777778
2015-05-04 16:10:00,423.4831460674157
2015-05-04 16:20:00,417.23595505617965
2015-05-04 16:30:00,467.6067415730337
2015-05-04 16:40:00,444.52272727272725
2015-05-04 16:50:00,433.3932584269663
2015-05-04 17:00:00,468.0681818181818
2015-05-04 17:10:00,1092.123595505618
2015-05-04 17:20:00,445.39080459770116
2015-05-04 17:30:00,544.0340909090909
2015-05-04 17:40:00,1224.0337078651685
2015-05-04 17:50:00,2826.931818181818
2015-05-04 18:00:00,1683.5056179775281
2015-05-04 18:10:00,539.1363636363636
2015-05-04 18:20:00,505.57954545454544
2015-05-04 18:30:00,487.45555555555563
2015-05-04 18:40:00,516.2921348314608
2015-05-04 18:50:00,520.3483146067416
2015-05-04 19:00:00,522.6516853932584
2015-05-04 19:10:00,957.3409090909092
2015-05-04 19:20:00,626.9090909090909
2015-05-04 19:30:00,873.0344827586208
2015-05-04 19:40:00,1053.7078651685392
2015-05-04 19:50:00,762.183908045977
2015-05-04 20:00:00,776.8045977011494
2015-05-04 20:10:00,1345.1011235955054
2015-05-04 20:20:00,1728.816091954023
2015-05-04 20:30:00,1346.5454545454545
2015-05-04 20:40:00,513.4831460674159
2015-05-04 20:50:00,556.375
2015-05-04 21:00:00,613.3636363636364
2015-05-04 21:10:00,543.4545454545455
2015-05-04 21:20:00,563.9659090909091
2015-05-04 21:30:00,560.9101123595507
2015-05-04 21:40:00,515.3295454545455
2015-05-04 21:50:00,490.8021978021978
2015-05-04 22:00:00,545.370786516854
2015-05-04 22:10:00,506.5681818181818
2015-05-04 22:20:00,426.97777777777776
2015-05-04 22:30:00,457.4772727272728
2015-05-04 22:40:00,444.0113636363636
2015-05-04 22:50:00,414.52272727272725
2015-05-04 23:00:00,447.2413793103448
2015-05-04 23:10:00,446.8202247191011
2015-05-04 23:20:00,420.1573033707865
2015-05-04 23:30:00,444.1136363636364
2015-05-04 23:40:00,435.7386363636364
2015-05-04 23:50:00,401.84090909090907
2015-05-05 00:00:00,433.77528089887636
2015-05-05 00:10:00,435.4090909090909
2015-05-05 00:20:00,405.70454545454544
2015-05-05 00:30:00,423.5
2015-05-05 00:40:00,415.42045454545456
2015-05-05 00:50:00,392.3636363636364
2015-05-05 01:00:00,423.4831460674157
2015-05-05 01:10:00,417.8314606741573
2015-05-05 01:20:00,393.29545454545456
2015-05-05 01:30:00,403.3932584269663
2015-05-05 01:40:00,390.9775280898877
2015-05-05 01:50:00,381.1555555555556
2015-05-05 02:00:00,413.8539325842697
2015-05-05 02:10:00,411.1136363636364
2015-05-05 02:20:00,1185.659090909091
2015-05-05 02:30:00,1901.3033707865168
2015-05-05 02:40:00,430.7444444444445
2015-05-05 02:50:00,417.9666666666666
2015-05-05 03:00:00,451.79545454545456
2015-05-05 03:10:00,421.6966292134832
2015-05-05 03:20:00,400.1818181818182
2015-05-05 03:30:00,450.8222222222222
2015-05-05 03:40:00,407.57954545454544
2015-05-05 03:50:00,1608.2555555555555
2015-05-05 04:00:00,1933.5824175824173
2015-05-05 04:10:00,377.3103448275862
2015-05-05 04:20:00,384.1910112359551
2015-05-05 04:30:00,426.4318181818182
2015-05-05 04:40:00,387.05617977528084
2015-05-05 04:50:00,371.2613636363636
2015-05-05 05:00:00,509.8651685393258
2015-05-05 05:10:00,524.5777777777778
2015-05-05 05:20:00,475.12359550561797
2015-05-05 05:30:00,513.8202247191011
2015-05-05 05:40:00,470.9775280898877
2015-05-05 05:50:00,919.7272727272727
2015-05-05 06:00:00,1400.8863636363635
2015-05-05 06:10:00,1393.215909090909
2015-05-05 06:20:00,1509.8977272727273
2015-05-05 06:30:00,2281.6136363636365
2015-05-05 06:40:00,1636.7888888888888
2015-05-05 06:50:00,1487.415730337079
2015-05-05 07:00:00,727.1348314606741
2015-05-05 07:10:00,532.264367816092
2015-05-05 07:20:00,1041.7954545454545
2015-05-05 07:30:00,522.561797752809
2015-05-05 07:40:00,381.08988764044943
2015-05-05 07:50:00,355.7191011235955
2015-05-05 08:00:00,383.3181818181818
2015-05-05 08:10:00,347.77272727272725
2015-05-05 08:20:00,340.57777777777784
2015-05-05 08:30:00,374.9213483146068
2015-05-05 08:40:00,331.3068181818182
2015-05-05 08:50:00,329.8181818181818
2015-05-05 09:00:00,380.2022471910112
2015-05-05 09:10:00,359.4269662921348
2015-05-05 09:20:00,327.0113636363636
2015-05-05 09:30:00,371.7191011235955
2015-05-05 09:40:00,343.375
2015-05-05 09:50:00,324.37078651685385
2015-05-05 10:00:00,370.1136363636364
2015-05-05 10:10:00,353.8351648351648
2015-05-05 10:20:00,331.0
2015-05-05 10:30:00,363.31111111111113
2015-05-05 10:40:00,362.2717391304348
2015-05-05 10:50:00,330.5113636363636
2015-05-05 11:00:00,355.59090909090907
2015-05-05 11:10:00,363.5730337078652
2015-05-05 11:20:00,329.4597701149425
2015-05-05 11:30:00,349.95505617977534
2015-05-05 11:40:00,363.34090909090907
2015-05-05 11:50:00,331.7865168539326
2015-05-05 12:00:00,350.60215053763443
2015-05-05 12:10:00,367.5168539325843
2015-05-05 12:20:00,330.45454545454544
2015-05-05 12:30:00,347.67045454545456
2015-05-05 12:40:00,375.4155844155844
2015-05-05 12:50:00,327.62921348314615
2015-05-05 13:00:00,343.34444444444443
2015-05-05 13:10:00,368.5340909090909
2015-05-05 13:20:00,328.2921348314606
2015-05-05 13:30:00,345.8651685393258
2015-05-05 13:40:00,374.2808988764045
2015-05-05 13:50:00,330.6363636363636
2015-05-05 14:00:00,339.58620689655174
2015-05-05 14:10:00,369.04651162790697
2015-05-05 14:20:00,331.21590909090907
2015-05-05 14:30:00,344.6818181818182
2015-05-05 14:40:00,375.7272727272728
2015-05-05 14:50:00,329.9770114942528
2015-05-05 15:00:00,347.90909090909093
2015-05-05 15:10:00,372.39772727272725
2015-05-05 15:20:00,330.08988764044943
2015-05-05 15:30:00,436.2386363636364
2015-05-05 15:40:00,535.9213483146067
2015-05-05 15:50:00,468.88505747126436
2015-05-05 16:00:00,468.14772727272725
2015-05-05 16:10:00,365.9111111111112
2015-05-05 16:20:00,371.85057471264366
2015-05-05 16:30:00,405.7640449438202
2015-05-05 16:40:00,1804.1494252873565
2015-05-05 16:50:00,1841.1123595505621
2015-05-05 17:00:00,1227.9655172413793
2015-05-05 17:10:00,1383.1931818181818
2015-05-05 17:20:00,1267.7931034482758
2015-05-05 17:30:00,1429.8620689655172
2015-05-05 17:40:00,1468.3522727272727
2015-05-05 17:50:00,1386.9318181818182
2015-05-05 18:00:00,528.7386363636364
2015-05-05 18:10:00,544.8876404494382
2015-05-05 18:20:00,684.0459770114942
2015-05-05 18:30:00,808.9111111111113
2015-05-05 18:40:00,656.5348837209302
2015-05-05 18:50:00,560.0909090909091
2015-05-05 19:00:00,556.1931818181819
2015-05-05 19:10:00,547.5681818181819
2015-05-05 19:20:00,546.5340909090909
2015-05-05 19:30:00,560.4157303370787
2015-05-05 19:40:00,695.1348314606741
2015-05-05 19:50:00,723.3563218390805
2015-05-05 20:00:00,657.0340909090909
2015-05-05 20:10:00,974.9545454545456
2015-05-05 20:20:00,594.1954022988506
2015-05-05 20:30:00,590.2413793103449
2015-05-05 20:40:00,611.056179775281
2015-05-05 20:50:00,645.4157303370788
2015-05-05 21:00:00,599.1034482758621
2015-05-05 21:10:00,549.9550561797753
2015-05-05 21:20:00,504.66666666666674
2015-05-05 21:30:00,444.86206896551727
2015-05-05 21:40:00,403.5555555555555
2015-05-05 21:50:00,348.29545454545456
2015-05-05 22:00:00,376.20689655172407
2015-05-05 22:10:00,364.3863636363636
2015-05-05 22:20:00,358.1264367816092
2015-05-05 22:30:00,330.17241379310343
2015-05-05 22:40:00,351.3
2015-05-05 22:50:00,325.7613636363636
2015-05-05 23:00:00,333.2613636363636
2015-05-05 23:10:00,332.8735632183908
2015-05-05 23:20:00,321.6966292134832
2015-05-05 23:30:00,362.33707865168543
2015-05-05 23:40:00,355.60227272727275
2015-05-05 23:50:00,320.2808988764045
2015-05-06 00:00:00,306.41379310344826
2015-05-06 00:10:00,347.8965517241378
2015-05-06 00:20:00,312.8390804597701
2015-05-06 00:30:00,322.97727272727275
2015-05-06 00:40:00,312.10344827586215
2015-05-06 00:50:00,301.62222222222215
2015-05-06 01:00:00,346.53333333333336
2015-05-06 01:10:00,345.86206896551727
2015-05-06 01:20:00,318.54545454545456
2015-05-06 01:30:00,294.97727272727275
2015-05-06 01:40:00,321.7386363636364
2015-05-06 01:50:00,307.3448275862069
2015-05-06 02:00:00,331.2696629213483
2015-05-06 02:10:00,318.57608695652175
2015-05-06 02:20:00,299.15909090909093
2015-05-06 02:30:00,340.2888888888889
2015-05-06 02:40:00,347.1136363636364
2015-05-06 02:50:00,321.79545454545456
2015-05-06 03:00:00,298.08045977011494
2015-05-06 03:10:00,324.4318181818182
2015-05-06 03:20:00,301.1264367816092
2015-05-06 03:30:00,326.7816091954023
2015-05-06 03:40:00,342.6136363636364
2015-05-06 03:50:00,325.77272727272725
2015-05-06 04:00:00,382.7191011235955
2015-05-06 04:10:00,408.1
2015-05-06 04:20:00,394.7011494252874
2015-05-06 04:30:00,398.88888888888886
2015-05-06 04:40:00,427.71590909090907
2015-05-06 04:50:00,402.5393258426968
2015-05-06 05:00:00,412.1931818181818
2015-05-06 05:10:00,434.2613636363636
2015-05-06 05:20:00,422.1573033707865
2015-05-06 05:30:00,395.0681818181818
2015-05-06 05:40:00,449.89772727272725
2015-05-06 05:50:00,1940.6206896551723
2015-05-06 06:00:00,2332.25
2015-05-06 06:10:00,3914.793103448276
2015-05-06 06:20:00,2653.829545454545
2015-05-06 06:30:00,1082.9550561797753
2015-05-06 06:40:00,477.8651685393258
2015-05-06 06:50:00,498.1046511627907
2015-05-06 07:00:00,491.2325581395349
2015-05-06 07:10:00,482.11627906976736
2015-05-06 07:20:00,524.4606741573034
2015-05-06 07:30:00,1049.5402298850574
2015-05-06 07:40:00,625.25
2015-05-06 07:50:00,440.2469135802469
2015-05-06 08:00:00,323.17045454545456
2015-05-06 08:10:00,326.60674157303373
2015-05-06 08:20:00,351.85227272727275
2015-05-06 08:30:00,325.92134831460675
2015-05-06 08:40:00,353.97752808988764
2015-05-06 08:50:00,359.74698795180717
2015-05-06 09:00:00,345.6136363636364
2015-05-06 09:10:00,323.15909090909093
2015-05-06 09:20:00,355.52272727272725
2015-05-06 09:30:00,329.90909090909093
2015-05-06 09:40:00,347.3448275862069
2015-05-06 09:50:00,360.6590909090909
2015-05-06 10:00:00,360.4943820224718
2015-05-06 10:10:00,331.6136363636364
2015-05-06 10:20:00,350.6551724137931
2015-05-06 10:30:00,337.0
2015-05-06 10:40:00,321.32954545454544
2015-05-06 10:50:00,346.4597701149425
2015-05-06 11:00:00,333.9318181818182
2015-05-06 11:10:00,362.125
2015-05-06 11:20:00,377.7840909090909
2015-05-06 11:30:00,364.25
2015-05-06 11:40:00,323.91011235955057
2015-05-06 11:50:00,346.66666666666674
2015-05-06 12:00:00,342.19540229885064
2015-05-06 12:10:00,335.5568181818182
2015-05-06 12:20:00,376.5393258426968
2015-05-06 12:30:00,332.70454545454544
2015-05-06 12:40:00,317.09090909090907
2015-05-06 12:50:00,345.70454545454544
2015-05-06 13:00:00,361.94252873563215
2015-05-06 13:10:00,328.04597701149424
2015-05-06 13:20:00,323.41379310344826
2015-05-06 13:30:00,349.625
2015-05-06 13:40:00,322.04597701149424
2015-05-06 13:50:00,339.17241379310343
2015-05-06 14:00:00,338.4827586206896
2015-05-06 14:10:00,328.5280898876405
2015-05-06 14:20:00,367.41379310344826
2015-05-06 14:30:00,416.8901098901098
2015-05-06 14:40:00,330.07954545454544
2015-05-06 14:50:00,316.71264367816093
2015-05-06 15:00:00,435.5517241379312
2015-05-06 15:10:00,412.1609195402299
2015-05-06 15:20:00,440.86206896551727
2015-05-06 15:30:00,442.0340909090909
2015-05-06 15:40:00,487.96511627906983
2015-05-06 15:50:00,506.1264367816092
2015-05-06 16:00:00,506.1609195402299
2015-05-06 16:10:00,496.0804597701149
2015-05-06 16:20:00,535.1176470588234
2015-05-06 16:30:00,505.1818181818182
2015-05-06 16:40:00,545.6511627906976
2015-05-06 16:50:00,591.6022727272727
2015-05-06 17:00:00,560.4069767441861
2015-05-06 17:10:00,536.7126436781608
2015-05-06 17:20:00,570.9
2015-05-06 17:30:00,742.3448275862069
2015-05-06 17:40:00,1618.5287356321842
2015-05-06 17:50:00,713.4431818181819
2015-05-06 18:00:00,758.3448275862069
2015-05-06 18:10:00,936.6666666666664
2015-05-06 18:20:00,1864.1494252873565
2015-05-06 18:30:00,747.7558139534883
2015-05-06 18:40:00,738.0459770114943
2015-05-06 18:50:00,761.0352941176469
2015-05-06 19:00:00,1477.5465116279072
2015-05-06 19:10:00,720.5058823529413
2015-05-06 19:20:00,582.5
2015-05-06 19:30:00,574.6781609195402
2015-05-06 19:40:00,575.0941176470589
2015-05-06 19:50:00,548.2988505747127
2015-05-06 20:00:00,548.735632183908
2015-05-06 20:10:00,517.8139534883721
2015-05-06 20:20:00,499.8636363636364
2015-05-06 20:30:00,647.7209302325581
2015-05-06 20:40:00,540.2988505747127
2015-05-06 20:50:00,563.9883720930233
2015-05-06 21:00:00,552.4418604651163
2015-05-06 21:10:00,548.4069767441861
2015-05-06 21:20:00,601.8604651162791
2015-05-06 21:30:00,562.3448275862069
2015-05-06 21:40:00,427.84090909090907
2015-05-06 21:50:00,376.57954545454544
2015-05-06 22:00:00,378.85057471264366
2015-05-06 22:10:00,394.33333333333326
2015-05-06 22:20:00,390.4597701149425
2015-05-06 22:30:00,344.62790697674416
2015-05-06 22:40:00,338.29545454545456
2015-05-06 22:50:00,374.85057471264366
2015-05-06 23:00:00,351.25581395348837
2015-05-06 23:10:00,370.86206896551727
2015-05-06 23:20:00,324.875
2015-05-06 23:30:00,346.9655172413793
2015-05-06 23:40:00,374.1204819277109
2015-05-06 23:50:00,355.33333333333326
2015-05-07 00:00:00,323.52272727272725
2015-05-07 00:10:00,348.13483146067415
2015-05-07 00:20:00,2468.784090909091
2015-05-07 00:30:00,530.7241379310344
2015-05-07 00:40:00,382.1818181818182
2015-05-07 00:50:00,361.8651685393258
2015-05-07 01:00:00,384.2386363636364
2015-05-07 01:10:00,395.3488372093023
2015-05-07 01:20:00,371.19540229885064
2015-05-07 01:30:00,340.88372093023264
2015-05-07 01:40:00,794.3720930232557
2015-05-07 01:50:00,2296.402298850575
2015-05-07 02:00:00,337.5280898876405
2015-05-07 02:10:00,323.6744186046512
2015-05-07 02:20:00,320.4886363636364
2015-05-07 02:30:00,348.86046511627904
2015-05-07 02:40:00,357.55813953488365
2015-05-07 02:50:00,308.561797752809
2015-05-07 03:00:00,304.2674418604651
2015-05-07 03:10:00,313.0337078651685
2015-05-07 03:20:00,290.94252873563215
2015-05-07 03:30:00,322.1494252873564
2015-05-07 03:40:00,301.6436781609196
2015-05-07 03:50:00,315.735632183908
2015-05-07 04:00:00,324.92045454545456
2015-05-07 04:10:00,317.5681818181818
2015-05-07 04:20:00,294.82758620689657
2015-05-07 04:30:00,315.125
2015-05-07 04:40:00,298.04545454545456
2015-05-07 04:50:00,293.40697674418607
2015-05-07 05:00:00,398.5632183908046
2015-05-07 05:10:00,425.96511627906983
2015-05-07 05:20:00,446.7011494252874
2015-05-07 05:30:00,441.49425287356314
2015-05-07 05:40:00,399.1927710843373
2015-05-07 05:50:00,922.0
2015-05-07 06:00:00,444.3255813953488
2015-05-07 06:10:00,402.0804597701149
2015-05-07 06:20:00,429.70454545454544
2015-05-07 06:30:00,2135.375
2015-05-07 06:40:00,1235.7586206896553
2015-05-07 06:50:00,1585.9195402298853
2015-05-07 07:00:00,1592.0238095238094
2015-05-07 07:10:00,1658.411764705883
2015-05-07 07:20:00,585.7441860465116
2015-05-07 07:30:00,338.98837209302326
2015-05-07 07:40:00,329.47674418604646
2015-05-07 07:50:00,289.43023255813955
2015-05-07 08:00:00,314.1494252873564
2015-05-07 08:10:00,318.19540229885064
2015-05-07 08:20:00,306.264367816092
2015-05-07 08:30:00,353.3448275862069
2015-05-07 08:40:00,346.0930232558139
2015-05-07 08:50:00,302.4431818181818
2015-05-07 09:00:00,310.47777777777776
2015-05-07 09:10:00,333.54545454545456
2015-05-07 09:20:00,308.11235955056185
2015-05-07 09:30:00,338.43678160919535
2015-05-07 09:40:00,305.98837209302326
2015-05-07 09:50:00,310.03409090909093
2015-05-07 10:00:00,353.3793103448277
2015-05-07 10:10:00,336.1931818181818
2015-05-07 10:20:00,312.44827586206895
2015-05-07 10:30:00,330.82758620689657
2015-05-07 10:40:00,327.5172413793104
2015-05-07 10:50:00,326.8505747126437
2015-05-07 11:00:00,329.6860465116278
2015-05-07 11:10:00,305.3563218390805
2015-05-07 11:20:00,345.41379310344826
2015-05-07 11:30:00,347.0344827586207
2015-05-07 11:40:00,319.64772727272725
2015-05-07 11:50:00,316.20930232558135
2015-05-07 12:00:00,342.4719101123595
2015-05-07 12:10:00,310.70930232558135
2015-05-07 12:20:00,334.44827586206895
2015-05-07 12:30:00,364.5632183908046
2015-05-07 12:40:00,322.71264367816093
2015-05-07 12:50:00,301.18823529411765
2015-05-07 13:00:00,329.58620689655174
2015-05-07 13:10:00,344.1839080459771
2015-05-07 13:20:00,311.4186046511628
2015-05-07 13:30:00,331.7640449438203
2015-05-07 13:40:00,320.4712643678161
2015-05-07 13:50:00,312.6551724137931
2015-05-07 14:00:00,354.8488372093023
2015-05-07 14:10:00,347.5568181818182
2015-05-07 14:20:00,313.735632183908
2015-05-07 14:30:00,315.3448275862069
2015-05-07 14:40:00,333.9080459770115
2015-05-07 14:50:00,315.2696629213483
2015-05-07 15:00:00,424.18604651162804
2015-05-07 15:10:00,395.18390804597686
2015-05-07 15:20:00,402.94382022471916
2015-05-07 15:30:00,476.0568181818182
2015-05-07 15:40:00,474.9058823529412
2015-05-07 15:50:00,418.33707865168543
2015-05-07 16:00:00,664.9883720930233
2015-05-07 16:10:00,800.7727272727273
2015-05-07 16:20:00,584.9204545454545
2015-05-07 16:30:00,567.6190476190476
2015-05-07 16:40:00,560.2022471910112
2015-05-07 16:50:00,548.6117647058824
2015-05-07 17:00:00,511.0
2015-05-07 17:10:00,570.7528089887641
2015-05-07 17:20:00,583.1162790697674
2015-05-07 17:30:00,508.9302325581397
2015-05-07 17:40:00,448.9655172413793
2015-05-07 17:50:00,476.8139534883722
2015-05-07 18:00:00,500.22352941176473
2015-05-07 18:10:00,544.2117647058824
2015-05-07 18:20:00,591.7558139534884
2015-05-07 18:30:00,570.3023255813954
2015-05-07 18:40:00,533.3448275862069
2015-05-07 18:50:00,529.7738095238095
2015-05-07 19:00:00,498.2619047619048
2015-05-07 19:10:00,534.6172839506173
2015-05-07 19:20:00,576.9404761904761
2015-05-07 19:30:00,520.0705882352942
2015-05-07 19:40:00,541.9764705882353
2015-05-07 19:50:00,788.3373493975902
2015-05-07 20:00:00,496.7058823529412
2015-05-07 20:10:00,497.0352941176471
2015-05-07 20:20:00,611.0705882352943
2015-05-07 20:30:00,531.4823529411765
2015-05-07 20:40:00,464.0609756097561
2015-05-07 20:50:00,508.9176470588236
2015-05-07 21:00:00,550.2352941176471
2015-05-07 21:10:00,507.20454545454544
2015-05-07 21:20:00,416.63953488372096
2015-05-07 21:30:00,476.2738095238095
2015-05-07 21:40:00,429.2352941176471
2015-05-07 21:50:00,401.32530120481925
2015-05-07 22:00:00,398.70930232558135
2015-05-07 22:10:00,381.45882352941175
2015-05-07 22:20:00,418.4117647058823
2015-05-07 22:30:00,407.0823529411765
2015-05-07 22:40:00,371.3058823529412
2015-05-07 22:50:00,356.5647058823529
2015-05-07 23:00:00,380.85057471264366
2015-05-07 23:10:00,345.9883720930232
2015-05-07 23:20:00,360.8941176470588
2015-05-07 23:30:00,353.94117647058823
2015-05-07 23:40:00,352.6352941176471
2015-05-07 23:50:00,382.448717948718
2015-05-08 00:00:00,373.1927710843373
2015-05-08 00:10:00,341.43678160919535
2015-05-08 00:20:00,340.17857142857144
2015-05-08 00:30:00,358.95348837209303
2015-05-08 00:40:00,324.49411764705883
2015-05-08 00:50:00,356.43023255813955
2015-05-08 01:00:00,338.79069767441865
2015-05-08 01:10:00,349.8965517241378
2015-05-08 01:20:00,364.5058823529412
2015-05-08 01:30:00,362.5862068965517
2015-05-08 01:40:00,348.78823529411767
2015-05-08 01:50:00,1231.625
2015-05-08 02:00:00,1694.0823529411764
2015-05-08 02:10:00,367.7738095238095
2015-05-08 02:20:00,407.78823529411767
2015-05-08 02:30:00,372.29069767441865
2015-05-08 02:40:00,380.62790697674416
2015-05-08 02:50:00,395.7380952380952
2015-05-08 03:00:00,380.1058823529412
2015-05-08 03:10:00,330.5119047619048
2015-05-08 03:20:00,948.8837209302327
2015-05-08 03:30:00,2346.873563218391
2015-05-08 03:40:00,325.96470588235286
2015-05-08 03:50:00,343.7674418604651
2015-05-08 04:00:00,318.57142857142856
2015-05-08 04:10:00,336.1379310344828
2015-05-08 04:20:00,349.72093023255815
2015-05-08 04:30:00,329.56470588235294
2015-05-08 04:40:00,317.43529411764706
2015-05-08 04:50:00,333.13095238095235
2015-05-08 05:00:00,403.95294117647063
2015-05-08 05:10:00,481.1976744186047
2015-05-08 05:20:00,431.8255813953488
2015-05-08 05:30:00,985.3571428571428
2015-05-08 05:40:00,472.85882352941184
2015-05-08 05:50:00,480.9523809523809
2015-05-08 06:00:00,421.45
2015-05-08 06:10:00,601.3855421686746
2015-05-08 06:20:00,1472.1951219512196
2015-05-08 06:30:00,1427.3037974683546
2015-05-08 06:40:00,1430.024691358025
2015-05-08 06:50:00,450.7710843373494
2015-05-08 07:00:00,452.8285714285714
2015-05-08 07:10:00,752.5909090909091
2015-05-08 07:20:00,899.7611940298508
2015-05-08 07:30:00,1248.861111111111
2015-05-08 07:40:00,592.6625
2015-05-08 07:50:00,1259.9397590361446
2015-05-08 08:00:00,503.13333333333327
2015-05-08 08:10:00,405.4375
2015-05-08 08:20:00,475.3928571428572
2015-05-08 08:30:00,462.4
2015-05-08 08:40:00,353.6265060240964
2015-05-08 08:50:00,413.90361445783134
2015-05-08 09:00:00,443.4512195121951
2015-05-08 09:10:00,415.0476190476191
2015-05-08 09:20:00,383.56626506024094
2015-05-08 09:30:00,422.13253012048193
2015-05-08 09:40:00,397.10843373493975
2015-05-08 09:50:00,461.09756097560967
2015-05-08 10:00:00,569.2941176470587
2015-05-08 10:10:00,446.7738095238095
2015-05-08 10:20:00,377.2560975609757
2015-05-08 10:30:00,773.0
2015-05-08 10:40:00,465.1463414634146
2015-05-08 10:50:00,418.3448275862069
2015-05-08 11:00:00,440.1341463414634
2015-05-08 11:10:00,473.7023809523809
2015-05-08 11:20:00,495.78823529411767
2015-05-08 11:30:00,615.2289156626506
2015-05-08 11:40:00,515.1975308641976
2015-05-08 11:50:00,516.1084337349398
2015-05-08 12:00:00,845.25
2015-05-08 12:10:00,954.2352941176473
2015-05-08 12:20:00,911.9036144578313
2015-05-08 12:30:00,1044.0833333333333
2015-05-08 12:40:00,864.6547619047618
2015-05-08 12:50:00,931.4588235294118
2015-05-08 13:00:00,856.9146341463414
2015-05-08 13:10:00,527.9880952380952
2015-05-08 13:20:00,635.2261904761905
2015-05-08 13:30:00,409.3953488372093
2015-05-08 13:40:00,455.0740740740741
2015-05-08 13:50:00,547.3076923076924
2015-05-08 14:00:00,544.4642857142857
2015-05-08 14:10:00,411.7536231884058
2015-05-08 14:20:00,436.8030303030303
2015-05-08 14:30:00,421.8730158730159
2015-05-08 14:40:00,444.8313253012049
2015-05-08 14:50:00,419.78313253012044
2015-05-08 15:00:00,501.6341463414634
2015-05-08 15:10:00,562.0952380952381
2015-05-08 15:20:00,536.6987951807229
2015-05-08 15:30:00,540.3417721518987
2015-05-08 15:40:00,1224.070588235294
2015-05-08 15:50:00,824.0875
2015-05-08 16:00:00,622.8701298701299
2015-05-08 16:10:00,862.34375
2015-05-08 16:20:00,578.6410256410256
2015-05-08 16:30:00,577.1428571428571
2015-05-08 16:40:00,602.560975609756
2015-05-08 16:50:00,489.32142857142856
2015-05-08 17:00:00,484.9875
2015-05-08 17:10:00,744.0
2015-05-08 17:20:00,814.6835443037975
2015-05-08 17:30:00,825.7564102564102
2015-05-08 17:40:00,767.5
2015-05-08 17:50:00,724.1829268292682
2015-05-08 18:00:00,1026.9036144578313
2015-05-08 18:10:00,2347.5
2015-05-08 18:20:00,1892.8026315789475
2015-05-08 18:30:00,828.5662650602409
2015-05-08 18:40:00,673.35
2015-05-08 18:50:00,1217.888888888889
2015-05-08 19:00:00,837.4358974358977
2015-05-08 19:10:00,773.5421686746988
2015-05-08 19:20:00,674.1341463414634
2015-05-08 19:30:00,1549.0731707317073
2015-05-08 19:40:00,1712.2875
2015-05-08 19:50:00,1762.186666666667
2015-05-08 20:00:00,1773.875
2015-05-08 20:10:00,1757.4939759036145
2015-05-08 20:20:00,1815.567901234568
2015-05-08 20:30:00,1761.3086419753085
2015-05-08 20:40:00,1661.4556962025315
2015-05-08 20:50:00,1302.2432432432433
2015-05-08 21:00:00,654.9324324324324
2015-05-08 21:10:00,607.1830985915492
2015-05-08 21:20:00,662.0
2015-05-08 21:30:00,581.6708860759494
2015-05-08 21:40:00,466.54430379746833
2015-05-08 21:50:00,431.125
2015-05-08 22:00:00,434.24050632911394
2015-05-08 22:10:00,428.15189873417717
2015-05-08 22:20:00,451.4074074074074
2015-05-08 22:30:00,441.675
2015-05-08 22:40:00,414.66666666666674
2015-05-08 22:50:00,414.11688311688306
2015-05-08 23:00:00,433.8375
2015-05-08 23:10:00,393.0853658536585
2015-05-08 23:20:00,409.1976744186047
2015-05-08 23:30:00,393.6219512195122
2015-05-08 23:40:00,393.7976190476191
2015-05-08 23:50:00,420.18292682926835
2015-05-09 00:00:00,426.94252873563215
2015-05-09 00:10:00,2347.0722891566265
2015-05-09 00:20:00,790.952380952381
2015-05-09 00:30:00,410.2738095238095
2015-05-09 00:40:00,383.6265060240964
2015-05-09 00:50:00,420.6
2015-05-09 01:00:00,393.5647058823529
2015-05-09 01:10:00,402.6428571428572
2015-05-09 01:20:00,421.3493975903614
2015-05-09 01:30:00,664.0
2015-05-09 01:40:00,2350.771084337349
2015-05-09 01:50:00,590.7283950617284
2015-05-09 02:00:00,391.9411764705882
2015-05-09 02:10:00,365.0361445783132
2015-05-09 02:20:00,418.31707317073165
2015-05-09 02:30:00,374.4146341463415
2015-05-09 02:40:00,367.13095238095235
2015-05-09 02:50:00,393.03571428571433
2015-05-09 03:00:00,389.9411764705882
2015-05-09 03:10:00,360.20481927710836
2015-05-09 03:20:00,370.6071428571428
2015-05-09 03:30:00,362.5476190476191
2015-05-09 03:40:00,351.7619047619048
2015-05-09 03:50:00,396.20481927710836
2015-05-09 04:00:00,365.8571428571428
2015-05-09 04:10:00,361.46428571428567
2015-05-09 04:20:00,395.2409638554217
2015-05-09 04:30:00,396.27272727272725
2015-05-09 04:40:00,363.6265060240964
2015-05-09 04:50:00,368.0119047619048
2015-05-09 05:00:00,356.5903614457832
2015-05-09 05:10:00,362.32530120481925
2015-05-09 05:20:00,398.87654320987656
2015-05-09 05:30:00,379.2025316455696
2015-05-09 05:40:00,480.80246913580254
2015-05-09 05:50:00,801.3855421686746
2015-05-09 06:00:00,418.8072289156627
2015-05-09 06:10:00,386.04819277108436
2015-05-09 06:20:00,511.0120481927712
2015-05-09 06:30:00,531.2409638554217
2015-05-09 06:40:00,473.90123456790116
2015-05-09 06:50:00,513.2738095238095
2015-05-09 07:00:00,551.780487804878
2015-05-09 07:10:00,553.2345679012345
2015-05-09 07:20:00,673.4430379746835
